subject_id,png_filename,marks
8344063,f1_c409-0.png,"[(256, 246), (402, 227), (334, 371), (266, 240), (400, 479), (409, 319), (330, 380), (299, 353), (403, 220), (255, 246), (403, 227), (403, 226), (256, 246), (334, 371), (398, 224), (259, 241), (333, 372), (334, 372), (404, 332), (264, 246), (333, 370), (400, 228), (255, 247), (403, 225), (336, 372), (335, 368), (399, 226), (403, 329), (293, 370), (254, 246), (400, 225), (333, 375), (402, 227), (333, 371), (256, 245), (256, 245), (402, 225), (333, 372)]"
8344070,f1_c241-0.png,"[(495, 136), (412, 127), (410, 125), (496, 135), (409, 129), (493, 137), (409, 127), (493, 138), (331, 162), (280, 161), (481, 406), (415, 120), (22, 206), (45, 158), (412, 131), (333, 165), (497, 140), (199, 278), (410, 129), (409, 130), (495, 139), (410, 131), (494, 140), (413, 131), (497, 138), (200, 277), (48, 164), (408, 129), (47, 161), (410, 127), (494, 139), (199, 276), (411, 128), (493, 140), (415, 223), (406, 131), (488, 147), (160, 26), (409, 126), (493, 136), (411, 131), (495, 140), (331, 166), (409, 128), (332, 162), (498, 139), (412, 131), (496, 140), (198, 276), (409, 130), (494, 138), (196, 276), (413, 220), (499, 126), (518, 122), (410, 129), (408, 130), (496, 136), (409, 133), (329, 165), (494, 137)]"
8344180,f1_c638-0.png,"[(174, 223), (404, 103), (410, 192), (404, 100), (172, 226), (173, 225), (403, 101), (368, 113), (174, 225), (330, 365), (405, 101), (403, 100), (175, 224), (174, 225), (402, 100), (368, 113), (405, 100), (175, 224), (175, 223), (406, 100), (361, 318), (321, 340), (101, 357), (151, 368), (326, 142), (141, 64), (172, 224), (405, 99), (67, 79), (406, 99), (172, 223), (408, 101), (372, 111), (175, 225), (403, 101), (446, 241), (320, 343), (174, 226), (208, 368), (403, 99), (362, 86), (370, 114), (323, 142), (411, 192), (173, 224), (319, 342), (370, 113), (405, 100), (175, 221), (403, 101), (174, 224), (405, 96), (179, 223), (404, 100), (173, 224)]"
8344218,f1_c522-2.png,"[(275, 62), (274, 65), (199, 208), (151, 195), (141, 210), (131, 162), (47, 275), (37, 298), (89, 167), (275, 380), (258, 333), (150, 198), (274, 66), (326, 81), (403, 87), (132, 161), (274, 66), (405, 88), (326, 84), (402, 87), (273, 66), (467, 338), (278, 69), (152, 200), (142, 212), (131, 160), (43, 272), (274, 64), (273, 64), (147, 194), (142, 206), (400, 88), (400, 88), (327, 83), (327, 83), (402, 88), (272, 67), (275, 67), (326, 84), (400, 88), (274, 65), (326, 83), (402, 87)]"
8344219,f1_c54-0.png,"[(190, 171), (153, 311), (233, 460), (155, 309), (192, 172), (260, 140), (190, 171), (340, 313), (376, 185), (262, 136), (47, 380), (185, 174), (155, 311), (236, 457), (155, 311), (261, 139), (195, 174), (44, 381), (189, 172), (150, 310), (233, 460), (50, 387), (231, 458), (150, 314), (192, 173), (260, 141), (175, 181), (250, 130), (187, 404), (215, 451), (268, 394), (55, 388), (14, 387), (260, 141), (48, 388), (192, 173), (153, 312), (190, 171), (234, 459), (154, 311), (208, 410), (190, 172), (153, 311), (50, 386), (233, 452), (259, 140), (190, 172), (152, 310), (47, 386), (232, 458), (196, 173), (156, 311), (240, 455), (47, 377), (332, 311), (194, 172), (154, 311), (233, 459), (259, 140), (194, 170), (48, 387), (153, 312), (340, 314), (155, 317), (189, 174), (256, 140), (240, 459), (194, 172), (260, 140), (46, 387), (154, 312), (235, 460), (261, 140), (192, 172), (151, 309), (47, 387), (153, 312), (192, 175), (261, 141), (48, 387), (234, 459), (151, 311), (194, 172), (261, 141), (339, 311), (235, 458), (48, 386), (396, 252), (36, 226), (80, 207), (258, 140), (190, 171), (151, 309), (47, 388)]"
8344287,f1_c554-2.png,"[(228, 116), (230, 115), (221, 140), (288, 44), (292, 21), (228, 114), (195, 351), (226, 114), (231, 116), (134, 191), (287, 371), (198, 352), (292, 23), (289, 45), (107, 33), (336, 454), (213, 212), (103, 321), (85, 263), (126, 173), (227, 115), (226, 113), (231, 117), (135, 191), (285, 373), (230, 113), (228, 115), (231, 115), (435, 468), (198, 354), (227, 115), (433, 324), (217, 167), (157, 411), (231, 119), (291, 20), (286, 43), (228, 118), (196, 353), (133, 193), (228, 116), (228, 116), (197, 353), (196, 358), (230, 109), (224, 114), (190, 356), (228, 116), (230, 116), (229, 115), (229, 116), (198, 351), (228, 115), (133, 190), (249, 181), (250, 366), (250, 388), (165, 40), (435, 328), (485, 381), (412, 222), (227, 116), (285, 371), (228, 116), (285, 373), (230, 116), (229, 114), (228, 115), (229, 115), (227, 117), (165, 42), (158, 35), (198, 13), (180, 129), (202, 349), (160, 50), (228, 114), (283, 370), (133, 192), (228, 115), (283, 370), (226, 115), (133, 190), (285, 371), (175, 466), (229, 116), (222, 139), (136, 190), (409, 106), (285, 371), (231, 114), (283, 370), (226, 116), (227, 113), (283, 371), (134, 190), (131, 195), (306, 79), (229, 114), (285, 372), (229, 115), (229, 115), (192, 353), (439, 460), (432, 325), (417, 193), (229, 116), (284, 371), (228, 115), (228, 115), (134, 190), (348, 83), (285, 372), (250, 366), (306, 80), (199, 15), (228, 117), (284, 374), (227, 115), (227, 114), (283, 370), (251, 366), (219, 368), (387, 16), (229, 115), (135, 190), (286, 373), (284, 371), (227, 115), (287, 43), (295, 22), (107, 30), (126, 174), (219, 142), (135, 190), (335, 451), (377, 349), (307, 78), (101, 320), (86, 262), (212, 212), (227, 118), (231, 114), (228, 108), (131, 187), (203, 354), (228, 114), (227, 114), (283, 370), (195, 352), (227, 116), (281, 372), (229, 114), (292, 23), (229, 116), (166, 41), (179, 129), (286, 44), (317, 146), (282, 371), (110, 32), (197, 15), (229, 117), (136, 193), (225, 140), (227, 115), (283, 372), (228, 118), (287, 370), (230, 115), (417, 119), (284, 371), (135, 190), (230, 116), (227, 116), (306, 81), (228, 114), (229, 115), (227, 116), (282, 371), (230, 115), (284, 371), (416, 119), (232, 117), (228, 116), (229, 113), (283, 371), (230, 116), (218, 111), (228, 114), (312, 79), (228, 117), (229, 114), (306, 78), (228, 115), (284, 369), (228, 115), (287, 47), (293, 22), (228, 115), (289, 368), (229, 114), (254, 361), (218, 360), (133, 192), (418, 120), (229, 116), (281, 369), (228, 118), (198, 351), (228, 112), (284, 369), (224, 116), (281, 371), (133, 189), (229, 114), (196, 353), (292, 22), (286, 44), (375, 348), (213, 212), (127, 175), (108, 32), (86, 261), (100, 321), (336, 451), (229, 114), (229, 116), (285, 374), (229, 115), (229, 114), (226, 116), (195, 351), (228, 113), (376, 391), (134, 190), (228, 115), (135, 189), (285, 371), (227, 118), (135, 191), (229, 115), (134, 193), (283, 372), (228, 114), (283, 371), (135, 189), (229, 117), (220, 142), (283, 371), (225, 117), (136, 194), (221, 140), (230, 114), (286, 371), (230, 118), (229, 115), (137, 189), (293, 22), (287, 47), (282, 374), (217, 450), (219, 367), (107, 32), (231, 116), (282, 373), (264, 414), (227, 113), (285, 370), (227, 115), (135, 192), (224, 110), (284, 376), (169, 42), (187, 130), (230, 119), (203, 351), (287, 365), (444, 470), (441, 329), (423, 164), (422, 209), (198, 350), (228, 118), (166, 44), (177, 131), (172, 462), (227, 116), (284, 371), (229, 111), (202, 358), (227, 116), (293, 21), (286, 46), (235, 115), (197, 352), (286, 366), (230, 114), (135, 188), (229, 117), (217, 141), (130, 193), (279, 371), (258, 417), (217, 458), (246, 371), (228, 116), (292, 21), (287, 42), (229, 115), (291, 23), (286, 45), (194, 350), (227, 115), (283, 371), (306, 78), (134, 190), (227, 115), (283, 371), (229, 116), (286, 373), (135, 191), (230, 118), (229, 114), (229, 115), (283, 371), (228, 114), (134, 192), (198, 19), (165, 41), (69, 65), (61, 105), (181, 127), (234, 113), (420, 174), (405, 196), (413, 227), (438, 327), (375, 342), (488, 383), (432, 474), (199, 353), (173, 283), (154, 250), (172, 467), (198, 347), (232, 117), (227, 114), (228, 115), (197, 353), (229, 115), (134, 190), (228, 115), (134, 191), (283, 371), (228, 114), (221, 141), (229, 114), (194, 352), (230, 116), (287, 45), (213, 210), (292, 24), (108, 31), (128, 175), (85, 261), (102, 319), (229, 115), (376, 350), (337, 452), (226, 116), (228, 115), (308, 78), (135, 190), (284, 371), (283, 372), (227, 115), (228, 115), (285, 371), (229, 118), (132, 192), (227, 115), (135, 188), (283, 371), (13, 147), (230, 115), (136, 189), (286, 372), (286, 372), (227, 115), (133, 189), (229, 115), (227, 116), (228, 116), (480, 207), (229, 115), (269, 386), (218, 116), (228, 114), (285, 371), (228, 115), (135, 189), (131, 195), (9, 159), (55, 203), (251, 367), (283, 370), (457, 452), (228, 115), (135, 189), (284, 372), (228, 115), (306, 80), (284, 372), (229, 115), (222, 142), (134, 190), (312, 444), (286, 370), (215, 451), (307, 79), (219, 369), (227, 115), (227, 115), (230, 113), (134, 187), (284, 370), (228, 116), (227, 114), (228, 116), (229, 115), (282, 371), (226, 115), (222, 142), (284, 370), (304, 79), (229, 110), (224, 114), (228, 115), (228, 115), (229, 115), (229, 116), (237, 98), (155, 197), (231, 147), (183, 291), (287, 371), (260, 420), (228, 114), (286, 372), (219, 370), (132, 192), (227, 116), (223, 142), (134, 190), (284, 371), (229, 114), (229, 117), (137, 190), (285, 370), (229, 113), (227, 116), (227, 116), (134, 191), (285, 371), (285, 372), (227, 117), (229, 115), (227, 115), (134, 189), (283, 369), (228, 116), (283, 372), (227, 114), (282, 372), (230, 114), (135, 194), (286, 368), (226, 114), (229, 117), (375, 349), (230, 113), (136, 188), (228, 115), (284, 371), (229, 117), (137, 188), (285, 373), (230, 116), (231, 111), (135, 179), (296, 361), (235, 376), (230, 115), (285, 372), (227, 114), (284, 372), (230, 115), (229, 116), (229, 110), (230, 117), (225, 112), (229, 114), (135, 189), (227, 115), (135, 190), (284, 372), (413, 119), (228, 114), (228, 115), (229, 115), (285, 371), (229, 116), (233, 114), (293, 20), (289, 46), (227, 115), (229, 115), (283, 370), (228, 115), (233, 122), (137, 202), (195, 360), (289, 381), (229, 114), (228, 115), (229, 114), (230, 116), (285, 369), (135, 190), (229, 115), (132, 194), (229, 115), (230, 117), (229, 114), (284, 370), (134, 189), (228, 117), (306, 79), (177, 467), (230, 115), (229, 114), (133, 190), (285, 371), (305, 77), (164, 42), (228, 118), (198, 352), (432, 473), (285, 369), (229, 114), (228, 114), (286, 373), (228, 116), (307, 80), (134, 188), (285, 370), (367, 207), (229, 115), (228, 116), (226, 115), (227, 116), (230, 116), (229, 114), (222, 142), (134, 189), (288, 372), (236, 122), (227, 117), (232, 112), (135, 189), (230, 115), (282, 370), (223, 123), (140, 197), (303, 211), (228, 116), (284, 373)]"
8344301,f1_c558-2.png,"[(119, 395), (193, 328), (32, 355), (452, 103), (160, 328), (112, 399), (195, 330), (118, 397), (196, 329), (160, 324), (191, 326), (121, 398), (194, 327), (114, 397), (117, 397), (202, 332), (162, 324), (73, 276), (118, 282), (17, 380), (77, 179), (433, 23), (462, 112), (383, 160), (361, 46), (114, 396), (194, 331), (190, 329), (106, 396), (161, 324), (111, 397), (193, 325), (221, 351), (114, 397), (159, 323), (193, 328), (73, 276), (120, 288), (111, 398), (195, 331), (160, 327), (425, 482), (439, 446), (115, 396), (193, 327)]"
8344331,f1_c52-2.png,"[(494, 242), (16, 437), (436, 71), (334, 30), (497, 242), (333, 349), (496, 244), (19, 434), (493, 240), (15, 435), (333, 29), (16, 435), (494, 242), (495, 242), (495, 241), (333, 28), (14, 435), (488, 241), (15, 436), (433, 73), (17, 438), (495, 243), (17, 436), (436, 70), (493, 240), (14, 435), (16, 439), (493, 242), (4, 394), (15, 436), (493, 240), (333, 350), (495, 240), (497, 238)]"
8344486,f1_c54-1.png,"[(258, 140), (232, 232), (186, 261), (47, 389), (192, 172), (353, 308), (337, 312), (47, 386), (261, 136), (49, 387), (337, 310), (256, 138), (374, 181), (489, 324), (212, 359), (27, 194), (424, 118), (258, 138), (335, 314), (45, 391), (49, 385), (183, 257), (259, 136), (339, 311), (155, 310), (192, 171), (176, 34), (235, 455), (333, 402), (373, 183), (337, 314), (48, 386), (47, 386), (259, 141), (338, 314), (194, 173), (47, 389), (262, 141), (339, 315), (376, 182), (258, 141), (192, 172), (47, 387), (261, 140), (231, 232), (46, 387), (184, 264), (337, 314)]"
8344540,f1_c68-2.png,"[(433, 255), (105, 193), (437, 254), (104, 195), (485, 460), (434, 255), (486, 461), (105, 194), (105, 195), (433, 254), (485, 461), (443, 257), (109, 194), (482, 468), (105, 194), (111, 221), (162, 249), (435, 255), (185, 264), (485, 461), (434, 254), (485, 462), (345, 80), (104, 193), (484, 461), (434, 255), (104, 194), (471, 174), (434, 257), (105, 196), (436, 256), (485, 461), (106, 196), (251, 137), (158, 246), (105, 225), (103, 191), (435, 261), (11, 135), (130, 308), (123, 172), (57, 344), (48, 229), (401, 219), (434, 254), (481, 455), (106, 192), (435, 255), (486, 462), (106, 196), (434, 256), (487, 463)]"
8344632,f1_c241-1.png,"[(408, 132), (494, 141), (410, 130), (332, 164), (284, 163), (494, 139), (408, 130), (492, 138), (329, 162), (408, 127), (490, 137), (331, 162), (494, 140), (410, 127), (331, 161), (157, 20), (483, 408), (145, 26), (285, 164), (362, 408), (409, 132), (329, 165), (494, 138), (409, 129), (493, 140), (411, 127), (493, 139), (330, 163), (304, 154), (157, 19), (410, 131), (494, 139), (330, 163), (329, 164), (410, 128), (493, 138), (284, 162), (198, 276), (495, 138), (410, 130), (331, 164), (411, 130), (408, 127), (411, 132), (495, 140), (330, 163), (289, 161), (334, 165), (415, 128), (494, 135)]"
8344817,f10_c259-2.png,"[(261, 210), (134, 105), (151, 185), (261, 207), (262, 208), (135, 109), (189, 197), (260, 210), (202, 197), (147, 185), (261, 209), (186, 195), (261, 209), (58, 188), (189, 198), (260, 210), (152, 183), (189, 197), (153, 185), (259, 208), (133, 108), (55, 188)]"
8344968,f10_c434-0.png,"[(229, 274), (268, 11), (25, 59), (174, 13), (203, 64), (230, 278), (229, 341), (230, 277), (25, 62), (198, 61), (402, 355), (232, 277), (228, 340), (351, 60), (235, 111), (25, 59), (230, 278), (204, 64), (29, 65), (351, 57), (27, 60), (230, 276), (202, 64), (229, 338), (397, 378), (201, 61), (229, 278), (230, 280), (230, 276), (228, 336), (291, 306), (258, 372), (281, 140), (204, 62), (329, 71), (394, 499), (396, 334), (394, 377), (406, 353), (335, 194), (371, 280), (314, 131), (302, 253), (230, 278), (200, 62), (366, 72), (229, 278), (405, 350), (229, 281), (201, 60), (232, 277), (26, 60), (203, 61)]"
8345034,f10_c581-2.png,"[(410, 59), (456, 207), (451, 373), (96, 452), (413, 113), (407, 53), (410, 57), (21, 40), (456, 120), (410, 56), (456, 205), (365, 233), (143, 467), (202, 481), (356, 82), (347, 23), (51, 45), (22, 40), (452, 372), (458, 209), (14, 52), (30, 49), (20, 40), (421, 40), (429, 122), (28, 48), (411, 58), (18, 40), (410, 58), (21, 36), (410, 59), (411, 58), (411, 110), (411, 58), (455, 211), (21, 44), (412, 49), (411, 60), (411, 113), (458, 210)]"
8345063,f10_c500-0.png,"[(365, 97), (366, 94), (138, 209), (189, 243), (192, 289), (368, 93), (137, 211), (365, 93), (138, 213), (370, 90), (367, 95), (139, 211), (193, 243), (366, 95), (138, 212), (190, 242), (192, 291), (366, 95), (267, 93), (137, 212), (364, 97), (136, 213), (195, 44), (426, 85), (94, 32), (365, 90), (143, 205), (378, 462), (339, 486), (231, 450), (135, 213), (370, 98), (471, 251), (433, 86), (357, 433), (190, 243), (192, 292), (269, 95), (366, 94), (124, 180), (141, 212), (192, 244), (50, 155), (366, 96), (137, 211), (366, 95), (367, 95), (266, 91), (366, 94), (138, 211), (364, 93), (269, 90), (366, 94), (383, 88), (367, 95), (137, 210), (367, 97), (139, 212), (366, 96), (134, 214), (372, 100), (271, 92), (143, 210), (133, 209), (367, 93), (192, 244), (364, 96)]"
8345117,f10_c538-0.png,"[(481, 144), (231, 77), (231, 76), (481, 143), (355, 35), (480, 144), (360, 35), (232, 78), (480, 142), (362, 33), (351, 37), (306, 396), (385, 371), (480, 141), (350, 36), (360, 33), (475, 140), (105, 38), (480, 143), (229, 78), (231, 79), (477, 144), (352, 34), (483, 142), (351, 36), (231, 74), (355, 33), (483, 143), (496, 180), (480, 143), (231, 76), (106, 43), (354, 36), (479, 142), (495, 178), (231, 77), (481, 143), (495, 179), (385, 371), (306, 395), (271, 162), (349, 37), (359, 34), (349, 36), (359, 35)]"
8345183,f10_c47-2.png,"[(37, 172), (331, 483), (429, 149), (42, 174), (394, 62), (336, 73), (334, 475), (321, 498), (305, 445), (75, 90), (7, 115), (39, 171), (334, 473), (154, 139), (329, 216), (349, 230), (360, 241), (155, 138), (40, 171), (56, 261), (336, 472), (324, 496), (332, 481), (42, 171), (336, 471), (210, 330), (335, 471), (40, 170), (40, 168), (392, 59), (332, 473), (392, 62), (434, 6), (485, 32)]"
8345262,f10_c432-2.png,"[(133, 91), (85, 122), (243, 356), (131, 87), (84, 120), (405, 118), (129, 87), (82, 118), (0, 141), (130, 85), (84, 118), (2, 140), (408, 120), (229, 369), (246, 358), (277, 352), (394, 476), (234, 257), (169, 282), (295, 279), (339, 264), (245, 359), (277, 355), (250, 328), (212, 331), (441, 34), (405, 120), (129, 90), (84, 120), (2, 143), (275, 130), (24, 355), (31, 291), (9, 347), (32, 99), (475, 257), (478, 428), (387, 479), (213, 373), (243, 367), (274, 353), (230, 254), (385, 55), (397, 59), (398, 60), (334, 34), (474, 259), (417, 348), (352, 347), (279, 489), (77, 122), (129, 87), (36, 244), (34, 231), (18, 281), (167, 9), (440, 32), (410, 119), (341, 252), (7, 143), (211, 8), (7, 76), (80, 386), (424, 247), (264, 167), (99, 120), (136, 378), (367, 147), (476, 204), (81, 119), (127, 88), (3, 143), (441, 29), (396, 479), (3, 143), (85, 119), (124, 90), (235, 254), (446, 31), (243, 360), (132, 82), (87, 116), (7, 141)]"
8345309,f10_c456-1.png,"[(292, 423), (302, 419), (440, 123), (293, 423), (128, 355), (290, 420), (293, 423), (129, 350), (176, 149), (294, 424), (291, 425), (126, 355), (292, 424), (291, 425), (130, 356), (173, 150), (295, 424), (437, 123), (445, 262), (442, 122), (291, 420), (123, 351), (292, 423), (126, 353), (291, 424), (293, 423), (299, 424), (126, 356), (299, 425), (291, 422)]"
8345311,f10_c358-2.png,"[(142, 166), (140, 167), (183, 447), (141, 170), (181, 446), (172, 331), (143, 169), (172, 331), (182, 447), (142, 165), (140, 167), (171, 330), (190, 140), (304, 95), (379, 238), (341, 327), (380, 387), (421, 339), (406, 467), (488, 366), (249, 468), (32, 67), (40, 31), (0, 24), (172, 331), (141, 168), (440, 348), (182, 449), (144, 172), (442, 349), (185, 451), (172, 331), (145, 168), (441, 342), (141, 167), (183, 446), (141, 166), (170, 331), (183, 447), (149, 163), (185, 448), (170, 331), (141, 166), (173, 329), (182, 445), (141, 167), (172, 330), (441, 347)]"
8345543,f10_c467-1.png,"[(347, 419), (366, 345), (232, 27), (366, 345), (230, 28), (136, 463), (366, 345), (138, 462), (366, 345), (365, 342), (367, 346), (419, 122), (487, 105), (182, 99), (210, 20), (58, 456), (353, 403), (369, 346), (368, 340), (366, 342), (232, 25), (51, 413), (363, 345), (274, 343), (431, 324), (141, 463), (229, 24), (367, 348), (364, 344), (370, 347), (141, 460), (366, 346), (366, 344), (366, 347), (349, 420), (137, 463), (366, 344), (347, 418), (138, 462), (123, 431), (365, 345), (34, 435), (50, 404), (367, 342)]"
8345614,f10_c149-1.png,"[(173, 433), (341, 335), (173, 434), (347, 259), (187, 33), (341, 331), (173, 435), (187, 146), (172, 432), (173, 432), (495, 220), (339, 332), (271, 64), (173, 433), (177, 432), (141, 454), (209, 425), (462, 171), (169, 19), (2, 329), (356, 334), (442, 331), (497, 224), (301, 244), (174, 434), (345, 331), (465, 170), (143, 454), (170, 13), (56, 487), (343, 336), (445, 324), (172, 433), (173, 434), (171, 433), (341, 333), (268, 73), (442, 331), (342, 333), (170, 436), (172, 433), (174, 434), (172, 433), (171, 430), (343, 332), (448, 324), (445, 323), (341, 335), (174, 435), (343, 334), (175, 436), (172, 435), (342, 336), (173, 434), (177, 431), (36, 493), (445, 328), (337, 334), (170, 427), (349, 329), (174, 431), (344, 334), (280, 471), (165, 253), (234, 249), (244, 352), (447, 324), (494, 221), (173, 433), (175, 433), (339, 338), (180, 440), (447, 323), (344, 335), (173, 434), (61, 130), (343, 335), (175, 435), (173, 433), (234, 247), (172, 433), (173, 433), (179, 426), (342, 326), (488, 220), (174, 438), (342, 340), (173, 434), (341, 338), (174, 434), (447, 323), (343, 334), (169, 14), (147, 456), (173, 431), (207, 426), (2, 334), (464, 172), (173, 433), (342, 336), (342, 336), (174, 433), (346, 335), (447, 324), (344, 333), (173, 433), (342, 335), (65, 357), (82, 41), (343, 335), (172, 433), (146, 458), (0, 334), (174, 434), (342, 333), (343, 335), (173, 434), (173, 432), (341, 335), (343, 336), (173, 433), (171, 431), (342, 334), (448, 327), (173, 433), (341, 335), (173, 435), (176, 431), (449, 317), (345, 340), (191, 26), (172, 434), (174, 431), (347, 335), (173, 433), (446, 323), (174, 431), (342, 335), (172, 434), (341, 334), (343, 334), (354, 293), (173, 433), (225, 490), (229, 495), (61, 129), (128, 163), (338, 335), (173, 434), (173, 434), (173, 434), (342, 333), (171, 433), (340, 337), (443, 325), (187, 34), (175, 438), (338, 336), (343, 335), (166, 252), (448, 323), (61, 129), (186, 33), (270, 67), (173, 435), (173, 435), (174, 433), (342, 334), (478, 388), (488, 418), (345, 337), (175, 433), (171, 434), (341, 335), (172, 434), (174, 434), (174, 433), (494, 221), (340, 337), (448, 330), (189, 31), (444, 327), (341, 335), (170, 434), (268, 66), (339, 335), (174, 434), (182, 432), (342, 328), (447, 320), (173, 434), (342, 336), (341, 334), (173, 434), (174, 433), (172, 432), (173, 433), (342, 334), (174, 435), (340, 339), (184, 36), (173, 434), (172, 436)]"
8345726,f10_c183-1.png,"[(196, 76), (91, 83), (487, 146), (481, 10), (345, 109), (196, 73), (89, 82), (110, 386), (101, 406), (197, 73), (91, 86), (197, 74), (15, 261), (483, 9), (91, 84), (41, 338), (195, 72), (41, 360), (195, 77), (91, 86), (196, 74), (41, 338), (197, 76), (93, 87), (93, 84), (117, 18), (195, 70), (89, 87), (123, 326), (41, 337), (345, 108), (486, 144), (112, 388), (481, 8), (42, 338), (351, 103), (196, 76), (91, 86), (42, 338), (93, 85), (198, 72), (84, 138), (195, 70), (89, 82), (40, 341), (208, 74), (89, 90), (197, 74), (93, 85), (92, 84), (95, 84), (136, 90), (196, 75), (92, 84), (92, 85), (195, 75), (487, 146), (347, 106), (111, 388), (92, 84), (41, 338), (200, 78), (483, 11), (40, 338), (194, 75), (204, 74), (89, 92), (198, 74), (196, 73), (40, 332), (96, 92), (192, 72), (111, 388), (487, 146), (346, 108), (481, 12), (346, 109), (487, 148), (482, 10), (112, 388), (94, 86), (199, 66), (99, 82), (199, 67), (88, 80), (459, 81), (91, 84), (91, 86), (93, 84), (197, 74), (42, 339), (40, 360), (116, 473), (30, 256), (407, 394), (92, 83), (198, 75), (39, 362), (92, 84), (196, 74), (9, 417), (200, 72), (92, 81), (38, 334), (407, 398), (197, 67), (198, 75), (405, 396), (92, 84), (406, 394), (40, 338), (196, 74), (195, 70), (95, 81), (90, 83), (195, 74), (486, 334), (353, 110), (50, 336), (94, 83), (196, 73), (91, 86), (41, 338), (271, 430), (348, 107), (487, 150), (198, 73), (92, 86), (111, 389), (482, 12), (93, 88), (196, 74)]"
8345746,f10_c530-1.png,"[(377, 58), (246, 328), (40, 108), (244, 325), (375, 59), (244, 327), (375, 57), (243, 328), (375, 59), (376, 59), (314, 35), (40, 109), (244, 329), (219, 103), (245, 327), (40, 109), (374, 59), (313, 35), (375, 61), (245, 329), (41, 111), (314, 35), (243, 322), (42, 103), (15, 70), (373, 68), (312, 29), (41, 109), (41, 111), (38, 316), (244, 329), (332, 366), (376, 60), (310, 36), (247, 49), (410, 113), (211, 469), (69, 410), (155, 205), (397, 259), (399, 401), (263, 152), (377, 60), (244, 328), (39, 108), (315, 36), (375, 59), (316, 34), (45, 107), (240, 328), (375, 58), (40, 109), (243, 329), (374, 59), (375, 59), (41, 111), (242, 327), (313, 34), (244, 329), (40, 111), (376, 61), (374, 59), (246, 328), (41, 111), (315, 35), (375, 60), (245, 327), (38, 108), (376, 59), (245, 327), (251, 325), (369, 59), (317, 40), (33, 110), (245, 324), (373, 64), (43, 110), (249, 352), (217, 354), (248, 328), (246, 330), (378, 59), (41, 108), (245, 330), (375, 62), (376, 58), (244, 328), (39, 109), (374, 57), (245, 327), (40, 112)]"
8345900,f10_c152-1.png,"[(427, 490), (427, 450), (426, 414), (428, 371), (427, 319), (428, 273), (427, 225), (428, 191), (428, 155), (431, 99), (427, 131), (6, 142), (468, 137), (183, 33), (73, 179), (78, 327), (85, 288), (237, 205), (84, 446), (99, 49), (498, 404), (79, 327), (71, 176), (421, 166), (23, 143), (347, 75), (248, 236), (78, 324), (473, 136), (470, 137), (79, 326), (84, 289), (421, 169), (474, 135), (84, 289), (78, 325), (86, 289), (474, 136), (85, 288), (79, 326), (70, 181), (83, 287), (76, 325), (127, 258), (319, 193), (472, 137), (182, 32), (207, 88), (57, 72), (86, 288), (81, 328), (472, 137), (423, 169), (84, 292), (86, 288), (207, 91), (473, 136), (77, 328), (83, 289), (69, 185), (74, 177), (181, 34), (207, 89), (77, 328), (79, 326), (86, 290), (207, 88), (85, 291), (471, 137), (77, 326), (84, 287), (84, 287), (207, 88), (78, 325), (87, 289), (79, 325), (57, 71), (72, 180), (78, 329), (84, 290), (183, 34), (207, 89), (77, 328), (85, 289), (206, 89), (58, 72), (73, 177), (84, 290), (79, 326), (80, 327), (86, 290), (73, 175), (69, 184), (437, 336), (472, 138), (80, 325), (73, 177), (184, 32), (86, 290), (78, 323), (81, 325), (85, 289), (74, 177), (70, 185), (207, 89), (472, 136), (472, 139), (83, 289), (79, 327), (206, 89), (58, 72), (383, 382), (395, 298), (405, 490), (472, 135), (85, 287), (80, 323), (78, 324), (92, 286), (92, 321), (184, 315), (220, 92), (85, 175), (190, 38), (480, 142), (474, 137), (79, 327), (472, 135), (58, 72), (206, 88)]"
8345951,f10_c582-1.png,"[(157, 60), (491, 33), (113, 233), (159, 59), (114, 234), (490, 33), (201, 373), (209, 208), (114, 234), (494, 33), (491, 32), (158, 54), (334, 512), (338, 495), (357, 297), (365, 237), (492, 33), (424, 10), (115, 235), (208, 208), (164, 60), (203, 372), (494, 33), (427, 11), (422, 11), (490, 38), (207, 209), (159, 59), (351, 314), (158, 60), (493, 33), (113, 233), (201, 373)]"
8345962,f10_c529-0.png,"[(490, 331), (291, 104), (492, 325), (291, 113), (290, 108), (286, 108), (288, 109), (492, 329), (288, 106), (492, 327), (497, 51), (292, 107), (291, 111), (487, 322), (468, 102), (290, 109), (494, 327), (290, 111), (495, 329), (273, 76), (289, 108), (496, 326), (291, 108), (493, 327), (495, 52), (496, 332), (291, 109), (499, 50), (294, 115), (311, 81), (469, 99), (494, 329), (480, 426), (494, 328), (494, 328), (288, 109), (289, 110), (495, 330), (288, 111)]"
8346001,f10_c530-0.png,"[(245, 328), (38, 110), (377, 59), (244, 322), (40, 107), (22, 75), (378, 61), (245, 331), (40, 111), (39, 109), (244, 328), (40, 113), (243, 329), (40, 111), (244, 329), (375, 59), (241, 327), (377, 59), (378, 60), (409, 109), (244, 327), (40, 108), (218, 103), (376, 60), (245, 329), (39, 110), (25, 76), (40, 109), (245, 328), (375, 60), (416, 106), (39, 110), (244, 328), (416, 106), (252, 324), (50, 113), (20, 86), (39, 109)]"
